35.8
35.6
35.5
35.59
35.48
35.54
35.51
36.23
36.27
36.2
36.04
35.75
36.01
36.56
36.08
36.03
35.95
35.9
35.92
35.87
35.86
35.69
35.9
35.88
35.56
35.36
35.6
35.87
36.01
36.01
35.76
35.94
36.18
36.21
35.63
35.67
34.39
34.7
34.66
34.44
34.52
34.66
34.32
34.51
34.5
34.53
33.47
33.65
34.1
33.95
34.25
34.61
35.48
34.99
34.96
34.68
34.4
34.14
34.54
34.43
34.01
34.51
34.34
34.44
34.37
34.41
34.17
34.34
34.63
35.51
35.25
35.95
36.14
36.3
36.02
35.78
36.28
36.07
35.94
35.89
36.04
35.69
35.84
35.92
36.07
35.81
36.11
35.4
35.52
35.3
35.41
36.22
36.24
36.42
36.31
36.0
36.09
36.04
36.13
36.15
36.23
36.09
36.4
36.2
35.91
35.59
35.06
35.34
35.48
35.18
35.94
35.89
35.97
36.14
36.38
35.68
35.63
35.02
35.08
35.06
35.33
35.28
35.17
35.51
35.68
35.32
35.33
35.12
34.44
34.92
35.44
35.54
35.45
35.59
35.39
35.54
34.72
34.85
33.93
34.57
33.65
33.56
34.61
33.77
34.48
34.42
32.81
34.76
34.89
34.99
34.16
34.4
33.9
33.66
33.57
35.4
37.24
37.1
37.37
36.7
36.45
36.57
36.13
35.2
35.98
35.74
36.54
36.59
35.89
35.65
35.2
35.14
36.12
35.68
35.81
35.66
35.66
37.19
37.3
36.55
36.24
35.96
36.07
35.85
36.02
35.62
36.65
36.63
37.0
37.27
37.47
36.96
37.12
36.62
36.32
36.04
35.95
34.55
34.27
33.5
32.86
33.82
33.76
34.04
33.81
34.55
34.13
34.0
34.01
32.11
32.31
31.93
32.95
30.76
31.48
31.66
32.35
33.89
33.25
31.97
31.14
30.53
30.42
29.92
30.84
29.49
29.83
30.72
30.54
32.43
31.84
31.76
32.4
32.59
31.71
32.64
30.77
30.67
30.56
30.07
30.07
30.32
30.62
30.37
30.37
31.2
31.26
30.3
30.09
30.19
29.1
28.52
27.49
27.68
26.5
27.04
27.91
28.2
28.21
26.49
27.37
26.13
25.48
26.95
29.38
31.16
30.66
31.8
32.6
32.76
34.08
33.65
31.39
30.47
30.08
30.46
29.48
29.54
29.92
30.47
29.59
29.69
29.86
30.65
30.74
31.44
31.69
31.4
31.74
30.56
29.23
28.87
28.83
28.98
27.83
28.11
27.89
30.82
29.54
29.48
28.45
28.78
31.54
30.58
32.55
32.09
32.06
30.81
30.26
29.35
29.1
31.49
30.53
30.79
30.93
30.79
29.93
29.45
28.52
27.97
27.2
27.81
29.01
29.71
30.4
29.27
29.38
28.92
29.85
30.59
30.34
29.88
29.75
31.18
31.14
31.15
31.27
29.9
29.38
29.33
29.76
28.97
28.91
29.6
28.95
28.48
28.05
27.7
27.91
27.68
27.56
27.47
27.98
27.57
27.11
26.78
26.64
27.2
25.42
25.27
25.91
25.55
26.02
26.08
26.38
25.4
25.43
25.63
24.5
24.26
25.2
25.4
24.07
24.03
23.75
24.12
23.59
23.92
23.52
24.67
23.71
23.61
23.0
21.57
20.51
27.23
27.83
27.86
27.54
30.43
30.45
29.15
29.09
27.93
30.46
31.2
30.27
30.5
30.18
31.54
30.31
29.01
30.17
31.61
30.38
29.29
30.17
29.76
28.8
27.79
28.92
28.44
29.36
28.67
28.69
28.91
30.43
30.27
31.21
31.01
29.67
31.2
33.56
31.17
31.7
33.85
34.29
31.0
34.93
33.43
37.0
39.8
35.18
34.17
34.27
34.12
37.31
33.25
37.53
36.7
35.16
34.56
33.64
30.6
31.9
27.25
28.31
30.4
33.52
33.35
33.9
32.06
32.23
32.64
31.3
31.33
30.91
30.83
34.46
32.11
31.84
34.05
33.8
35.11
31.68
28.77
29.5
28.62
28.83
27.3
29.09
28.73
27.83
27.2
24.4
22.53
21.76
26.02
26.95
28.65
28.89
23.41
25.89
28.1
27.55
29.94
32.66
30.5
29.19
25.9
26.72
26.07
29.78
29.98
29.65
29.36
27.42
26.99
27.48
27.51
27.83
28.8
29.48
30.0
28.06
27.54
25.87
25.72
25.14
23.8
24.38
23.07
20.16
18.68
14.23
16.65
15.79
15.87
15.48
16.19
21.19
18.78
18.9
19.23
18.53
17.45
16.27
19.14
19.06
16.35
17.5
16.8
15.76
13.69
13.05
12.01
10.91
11.03
13.05
13.44
14.4
12.1
10.84
10.67
9.66
8.12
8.61
9.97
11.81
11.88
13.95
13.94
13.7
14.66
17.22
15.42
13.99
17.33
15.5
16.42
15.95
15.59
13.37
14.24
14.48
15.33
16.34
15.25
14.85
14.89
19.61
19.67
18.27
19.55
19.45
20.26
17.0
18.81
18.18
20.09
21.4
20.3
19.48
19.97
20.01
19.61
24.25
23.27
26.84
24.76
28.18
26.53
25.7
24.2
25.69
24.87
26.93
25.45
24.46
25.04
24.31
25.65
24.08
24.77
25.5
25.43
24.39
24.13
25.1
24.72
25.39
25.66
24.91
25.02
25.48
24.71
24.4
23.09
23.7
24.19
22.51
22.91
23.17
23.8
23.87
24.53
24.26
24.14
23.08
23.1
23.33
22.91
23.28
22.87
24.8
24.4
25.3
25.05
25.0
25.52
25.35
24.45
24.26
23.47
24.22
24.52
24.38
24.87
24.46
25.8
26.55
28.02
27.97
28.76
28.64
26.89
27.17
27.88
27.73
26.3
26.34
26.61
27.48
27.94
27.32
27.33
27.62
27.74
27.3
27.52
26.21
26.09
26.91
26.91
26.98
27.68
27.86
27.43
27.92
28.58
29.41
28.78
28.49
28.29
29.39
28.76
28.45
28.19
28.9
28.35
28.18
26.6
26.28
28.09
28.66
29.26
29.05
29.21
30.28
30.06
31.34
31.38
30.02
30.07
30.46
28.9
30.17
29.32
28.45
28.39
27.46
28.57
27.52
27.61
27.74
26.82
27.29
27.12
28.4
28.1
28.8
28.22
27.68
28.21
28.37
28.86
28.32
27.87
28.07
27.86
27.83
27.14
28.04
27.99
27.45
26.49
26.96
26.36
26.03
25.96
25.32
25.41
25.49
25.66
25.84
26.07
26.78
27.34
27.16
26.85
27.09
26.75
26.68
26.82
26.99
27.32
28.07
28.11
29.13
28.86
28.8
28.08
28.58
28.99
28.08
28.28
27.82
28.0
27.26
27.66
26.99
28.2
28.45
28.43
28.93
28.79
28.14
