10.56
10.85
11.17
11.22
10.84
11.1
10.9
10.26
10.46
10.73
10.13
10.28
9.98
9.8
9.13
9.33
9.44
9.72
9.4
8.72
9.17
9.35
9.02
8.61
8.7
8.91
9.08
8.54
8.53
8.44
8.63
8.73
8.76
8.9
8.94
8.61
9.09
9.07
9.06
9.77
9.57
9.45
9.41
9.46
9.59
9.41
9.87
9.8
9.97
9.73
10.21
10.4
10.16
9.95
10.33
10.54
10.43
10.38
10.49
10.63
10.79
10.37
10.6
10.23
10.56
10.58
10.73
10.82
10.76
11.3
11.18
10.92
10.79
10.75
10.74
10.93
11.0
10.97
10.34
10.24
10.21
9.35
9.89
9.52
9.26
8.75
8.57
9.09
8.82
9.33
9.14
8.94
9.17
9.08
8.96
8.74
8.93
8.79
8.8
8.69
9.44
9.09
8.66
9.18
9.24
8.86
8.38
8.54
8.53
8.77
8.93
8.91
9.68
9.91
9.92
10.0
9.92
9.64
9.82
9.62
9.46
10.02
8.67
8.49
8.38
8.22
8.35
8.89
8.69
8.57
8.55
8.73
8.75
8.66
8.27
8.43
8.45
8.17
8.54
8.48
8.51
8.43
8.24
7.78
7.28
7.65
7.47
7.64
7.7
7.58
7.54
7.27
7.15
7.37
7.28
7.18
7.31
7.45
7.18
7.12
7.38
7.06
7.1
6.78
6.83
6.54
6.46
6.73
6.83
7.05
6.75
6.6
6.8
6.51
7.05
7.27
6.94
7.1
6.76
6.94
6.88
6.72
6.67
7.2
7.03
7.15
7.29
7.21
7.29
6.99
6.93
6.95
7.11
7.59
7.67
7.75
7.65
7.59
7.61
7.54
7.3
7.69
7.5
7.69
7.81
7.72
7.97
7.94
8.26
8.14
8.11
8.09
8.56
8.66
8.24
7.9
7.87
7.85
7.72
7.42
7.22
7.1
7.29
7.39
7.32
7.42
7.75
7.63
7.57
7.27
7.39
7.91
7.92
7.96
7.92
7.94
8.19
8.25
8.14
8.06
7.92
8.05
8.21
8.12
8.14
8.28
7.94
7.81
7.76
7.75
7.9
8.02
8.28
8.44
8.54
8.58
8.64
8.55
8.72
9.34
9.63
9.71
9.66
9.37
9.6
9.84
10.05
9.98
9.95
10.59
10.37
10.54
10.81
10.89
10.9
11.05
11.29
11.44
11.26
11.31
11.32
11.65
11.67
11.63
11.8
11.7
10.92
10.55
10.91
11.44
11.13
10.96
11.09
11.57
11.64
11.03
10.89
10.32
9.92
10.24
10.36
10.43
10.06
10.21
10.07
10.36
10.35
10.61
11.5
11.55
11.55
11.76
11.58
11.47
11.3
11.19
11.02
11.24
11.14
11.07
10.74
10.53
10.62
10.65
10.75
