39.07
38.51
38.7
39.62
38.8
40.14
39.7
39.76
39.97
40.15
40.04
39.89
39.5
39.8
38.76
38.55
38.76
38.84
39.26
39.52
39.75
39.57
40.1
40.38
41.59
41.42
41.37
41.75
42.07
42.43
42.61
42.94
42.68
42.81
42.86
45.06
42.52
43.53
43.45
42.92
42.7
42.44
43.45
43.1
43.7
43.88
42.4
42.37
42.95
42.71
42.94
43.6
45.5
45.48
45.5
45.63
45.58
45.92
45.57
45.48
46.08
47.49
47.31
47.19
48.77
48.73
48.39
49.41
48.75
48.63
48.05
48.63
48.63
48.6
48.39
48.1
48.57
48.98
48.45
47.69
47.59
47.82
48.5
49.28
49.39
49.91
50.32
49.99
50.04
49.85
49.78
49.74
49.81
51.27
52.03
52.45
52.42
52.61
52.08
51.69
52.46
52.57
51.93
52.19
51.77
50.89
49.26
49.75
49.91
48.61
49.43
49.27
49.3
48.9
49.82
50.04
50.45
49.98
51.91
52.08
53.08
52.55
53.06
54.13
53.6
55.15
55.76
54.89
53.32
53.38
56.21
56.06
56.22
55.76
55.07
55.83
54.16
53.88
52.17
51.16
49.21
47.96
48.83
48.25
48.69
49.89
48.52
45.82
44.48
45.76
43.73
44.68
44.57
43.23
42.52
41.59
42.4
43.35
43.99
45.53
45.61
45.22
47.42
46.08
48.12
49.4
51.33
51.79
50.47
50.59
49.29
49.13
49.75
49.94
51.07
52.17
52.01
53.95
52.89
51.44
51.9
52.44
52.56
52.31
52.8
52.35
54.4
54.52
55.1
54.77
56.1
56.48
56.0
56.24
55.16
54.24
54.94
54.35
54.81
56.83
55.35
55.79
53.6
52.77
53.38
54.35
53.65
52.63
54.18
51.33
49.7
49.43
49.62
47.72
46.73
43.92
45.36
48.78
47.47
47.34
47.12
44.64
46.24
46.35
47.99
46.23
47.91
50.23
48.75
46.43
47.61
47.65
47.69
47.66
47.3
46.29
45.77
45.93
45.82
44.93
45.35
46.87
45.94
45.14
46.31
46.48
46.29
46.17
46.12
46.03
43.95
42.24
41.38
41.85
40.83
40.62
40.32
35.8
34.04
35.66
36.99
37.18
37.49
37.94
39.13
38.67
37.26
38.7
39.2
37.35
39.79
40.86
38.79
37.63
36.73
38.18
39.86
39.7
40.26
39.89
39.15
38.52
37.5
37.86
36.91
37.32
40.46
40.75
40.25
39.12
37.64
38.69
39.08
38.93
37.21
37.48
35.87
38.04
37.25
38.77
37.75
36.4
36.44
36.6
38.6
42.65
43.56
44.39
43.15
41.15
41.84
43.66
43.51
43.62
43.06
42.87
42.11
41.21
41.5
40.86
40.9
41.26
41.64
41.53
42.01
42.34
41.11
41.92
43.13
44.47
44.89
44.96
43.54
44.27
44.27
42.73
42.73
42.51
42.29
42.43
43.82
45.6
45.85
48.88
48.2
48.22
47.78
46.95
47.08
46.11
46.55
47.88
47.74
49.03
48.0
47.97
47.13
47.58
45.6
46.21
46.35
45.33
46.02
46.67
47.46
47.32
46.34
46.79
45.16
44.43
42.72
43.38
42.19
42.1
40.75
41.2
40.2
40.32
39.98
41.39
39.87
38.22
37.03
37.32
37.3
39.24
40.82
39.64
39.21
39.89
40.1
38.7
37.24
36.35
37.33
37.36
37.79
37.0
37.51
39.74
39.17
38.65
41.23
41.2
41.36
39.97
40.79
41.59
40.32
39.08
38.42
38.58
39.96
38.51
39.29
39.61
43.85
44.17
43.31
43.93
43.5
43.0
45.57
43.91
43.84
42.72
42.07
39.91
38.98
36.58
38.22
38.07
35.82
35.93
36.84
36.76
36.73
34.73
35.52
35.34
33.67
32.34
30.78
28.66
27.79
24.67
28.76
32.55
29.09
25.78
27.61
27.52
27.34
26.21
24.53
23.8
22.68
21.84
24.8
25.44
26.01
27.45
25.11
26.73
24.9
23.02
23.02
22.7
21.16
19.53
22.44
20.31
19.42
19.72
17.71
17.86
19.48
21.05
20.83
20.91
19.79
17.98
18.84
19.18
21.25
23.7
24.35
23.36
24.2
23.24
22.81
22.4
24.43
25.74
24.72
24.53
22.84
22.42
22.34
22.42
21.5
23.03
23.63
25.54
25.66
25.89
24.83
24.08
22.4
22.06
22.0
21.95
22.08
22.84
21.3
21.73
21.21
21.18
21.21
21.58
23.0
21.73
20.75
20.47
21.3
20.88
21.74
22.89
22.75
21.56
21.0
20.57
20.18
19.92
19.82
19.75
19.75
18.95
19.75
19.09
18.96
19.04
17.61
17.32
18.28
17.13
17.21
16.94
18.26
18.45
19.61
19.68
19.3
20.25
21.14
20.77
20.23
23.37
23.17
22.48
22.73
22.41
21.21
21.56
21.86
23.34
23.45
22.62
21.45
22.49
24.22
23.63
23.68
23.73
26.5
26.91
24.65
27.14
27.31
26.8
28.71
28.37
28.0
28.57
28.94
28.1
29.21
29.12
28.6
28.23
28.78
27.85
26.83
25.28
25.4
25.48
26.53
27.3
26.83
26.07
26.42
28.09
28.19
28.13
28.37
31.01
30.68
30.65
30.22
29.76
29.63
29.65
29.05
27.8
27.29
26.32
25.79
25.79
25.73
26.09
25.33
24.78
25.08
25.81
25.66
25.93
25.36
25.93
24.29
24.7
23.91
25.6
24.94
24.62
25.28
27.0
27.34
27.68
27.95
28.87
28.58
28.87
29.49
29.87
29.33
28.99
28.98
29.74
29.83
30.48
29.58
29.64
30.06
31.61
31.05
30.17
30.66
31.01
31.49
29.45
29.74
29.97
30.78
32.1
32.32
33.1
33.66
33.75
37.57
36.38
34.93
34.85
35.97
36.04
37.01
37.28
38.12
37.35
38.18
37.68
38.63
38.82
38.76
38.25
38.15
37.21
36.81
36.15
37.62
38.33
38.53
38.0
37.71
38.51
40.29
40.02
40.61
40.88
40.54
40.96
41.73
42.1
41.9
42.15
41.86
40.68
41.69
41.45
41.21
40.6
38.7
40.8
39.29
39.71
40.28
40.26
41.3
41.35
42.76
43.03
42.72
41.87
42.24
43.01
42.67
42.25
41.17
41.3
41.81
41.83
43.89
43.21
42.68
43.07
43.07
42.5
41.51
41.57
40.7
40.44
40.91
42.15
42.6
42.33
42.83
42.41
42.32
43.3
43.68
43.82
43.8
43.95
43.91
43.76
43.0
43.99
44.28
44.96
46.89
46.01
46.68
46.44
46.88
45.36
45.37
44.1
43.1
41.77
40.79
41.73
41.47
41.37
40.82
40.61
41.1
42.05
41.63
40.0
39.7
39.79
40.07
41.14
41.54
41.51
42.08
43.05
43.35
43.54
43.51
42.94
43.69
43.78
44.39
45.59
44.9
44.97
45.43
45.94
46.01
45.87
45.89
45.6
46.0
46.04
47.99
47.39
47.58
47.25
47.41
47.76
47.33
47.09
47.32
47.28
46.92
47.49
48.25
49.12
49.2
48.81
49.43
49.79
49.81
50.34
51.14
50.9
50.2
49.38
49.48
50.38
50.91
51.46
51.94
49.84
49.48
49.95
48.48
49.53
48.06
47.39
44.79
43.55
46.62
46.5
47.94
46.41
44.91
45.23
43.63
43.43
41.76
42.72
42.32
42.6
43.59
46.86
45.43
44.69
44.61
44.49
42.13
40.64
41.21
42.43
43.64
43.61
43.96
44.8
44.35
43.79
44.44
43.99
42.17
42.04
40.74
41.02
40.89
38.58
37.91
38.11
37.2
36.29
38.7
38.88
39.02
38.77
40.17
41.04
40.79
39.18
38.8
39.56
39.21
40.71
41.5
42.09
42.01
41.73
41.51
42.07
43.55
42.25
42.45
43.26
43.34
44.4
44.01
42.48
42.44
41.79
41.68
42.76
43.51
43.21
43.3
43.05
41.98
42.21
42.04
40.71
39.84
39.63
41.13
42.05
42.8
42.08
42.5
42.15
42.5
43.55
43.8
43.87
44.42
44.98
46.18
45.57
45.56
44.69
45.51
45.86
47.11
46.71
46.99
46.97
46.45
47.74
47.46
47.79
48.51
49.26
49.83
49.9
49.44
50.54
50.61
49.4
49.85
50.54
50.48
51.5
52.41
51.59
51.5
53.0
53.48
54.1
53.9
55.87
56.95
56.97
56.84
57.67
57.04
55.66
56.21
54.54
55.66
56.87
58.03
59.22
58.27
61.33
60.6
60.64
62.1
62.75
63.2
63.3
63.07
63.1
62.69
62.57
63.68
63.52
63.17
63.36
64.61
65.16
65.27
65.44
64.2
64.24
63.84
63.3
64.0
63.11
62.27
61.78
60.61
60.52
60.19
59.35
60.94
60.56
60.99
59.88
60.05
59.02
58.22
57.76
57.83
58.13
58.6
59.11
59.12
57.54
58.13
59.01
58.55
60.82
61.96
62.38
62.25
62.79
63.4
64.45
64.72
64.06
63.99
63.86
64.7
62.7
59.96
60.55
61.15
61.55
60.29
60.72
62.12
62.59
62.97
63.7
63.74
61.9
63.19
59.86
57.68
56.27
56.67
57.29
60.22
59.49
59.37
59.6
60.0
58.6
60.74
61.6
61.44
62.52
62.43
63.24
62.62
62.21
61.43
62.05
61.48
62.31
63.16
65.0
63.8
64.1
65.76
66.92
66.85
66.68
68.75
68.46
69.44
68.86
67.97
67.39
68.11
67.66
68.03
69.35
68.25
69.18
68.95
68.91
68.45
70.13
70.26
69.24
68.27
68.86
70.04
76.04
76.5
75.66
73.38
73.58
73.24
72.73
73.4
72.58
72.65
71.41
72.51
74.43
73.04
72.71
73.8
74.99
76.85
76.43
76.27
75.7
76.38
77.93
77.74
78.52
79.4
81.14
81.43
83.05
82.3
80.58
80.5
82.08
81.47
81.88
81.19
83.82
83.44
83.09
82.91
81.72
81.56
79.05
79.42
79.59
79.97
73.38
73.07
68.0
69.14
62.27
66.5
65.41
67.68
68.31
68.2
65.66
64.27
59.21
57.36
59.04
62.72
63.67
63.11
69.01
71.52
71.25
71.96
71.02
68.0
68.65
70.84
70.36
68.49
69.85
72.45
73.99
75.11
75.0
76.07
75.04
72.19
67.47
70.53
69.89
70.85
69.49
64.7
60.82
58.79
61.96
62.58
66.58
66.37
69.92
69.76
71.34
70.35
72.03
70.12
71.29
71.16
72.39
74.6
76.28
74.42
75.49
78.38
78.9
79.73
77.08
78.75
78.54
77.94
77.84
77.79
75.41
75.13
76.85
78.23
77.79
75.79
74.94
75.44
71.87
71.96
69.12
69.5
73.62
67.22
67.04
66.35
67.6
67.89
68.97
69.46
66.93
67.88
67.67
65.19
63.65
63.94
62.61
62.43
63.14
64.65
64.57
65.18
67.45
66.5
67.36
66.26
66.48
66.79
66.68
65.75
66.94
59.94
59.98
59.79
59.1
59.65
60.54
63.08
61.88
63.01
63.28
63.73
63.56
63.49
63.3
63.8
63.94
63.7
65.21
65.16
64.64
64.01
64.18
63.88
64.36
65.57
65.41
65.79
66.28
65.59
64.49
64.48
64.68
64.89
65.24
65.01
66.53
67.47
68.03
67.1
67.84
68.9
68.77
69.14
70.44
70.19
68.95
68.03
68.68
73.27
72.91
72.48
71.45
72.33
71.69
70.07
69.05
69.13
70.02
67.98
68.19
67.58
67.2
65.82
66.76
67.37
66.4
66.66
66.96
66.43
66.15
67.15
67.0
65.93
68.41
68.74
69.47
68.46
68.73
68.53
67.97
65.95
65.71
64.75
64.14
63.63
63.04
61.59
61.25
62.15
60.07
60.64
61.14
61.44
61.8
57.59
56.32
57.37
56.59
55.39
54.34
54.7
55.47
56.59
55.87
55.28
54.32
55.53
54.06
53.54
53.59
53.75
53.7
54.09
52.6
52.26
51.32
51.65
50.29
51.07
52.95
52.89
53.7
54.06
53.45
52.4
51.83
51.61
50.85
52.16
52.55
52.87
55.25
57.18
55.97
55.16
54.71
54.66
56.04
57.43
57.21
54.93
54.77
53.58
54.74
56.33
58.0
58.3
58.62
58.48
58.31
59.18
59.41
59.63
60.66
59.45
59.02
58.62
58.46
58.5
62.71
62.5
62.75
61.72
61.95
60.49
59.31
60.74
62.64
63.04
62.26
62.55
63.98
65.6
65.3
64.08
64.56
64.3
63.51
63.34
61.59
61.18
61.9
61.88
61.5
62.08
62.35
62.97
63.01
62.97
62.11
61.51
62.59
62.21
61.8
64.06
64.92
64.87
64.2
64.01
63.08
63.05
63.04
62.57
63.22
66.27
65.25
65.31
65.36
62.92
61.09
60.99
61.41
61.24
60.31
59.37
59.54
60.93
60.84
61.23
62.07
63.34
62.63
63.73
59.8
58.98
58.16
58.88
58.32
58.62
58.42
57.48
57.85
57.39
57.52
58.09
58.83
59.87
58.99
58.51
58.4
58.32
56.68
57.03
56.44
57.34
58.93
60.28
61.18
61.1
62.6
63.26
60.4
60.28
61.25
63.24
63.76
63.66
63.8
63.14
62.73
62.31
64.17
63.84
64.55
65.18
65.75
64.77
62.17
63.72
63.19
62.7
62.89
63.1
63.6
63.45
63.7
64.78
65.65
64.4
64.28
64.38
64.01
66.01
66.66
67.16
69.04
70.48
70.17
70.06
70.88
70.25
69.11
68.46
68.84
69.09
69.42
68.83
68.5
69.59
67.91
69.23
68.23
68.41
68.42
69.54
70.24
72.0
70.81
70.87
70.61
70.91
71.01
72.33
73.38
72.67
70.31
71.52
70.36
69.47
70.11
71.06
71.81
72.29
72.96
72.93
73.06
73.68
73.57
74.39
75.31
75.55
75.45
76.06
75.81
76.5
76.59
76.68
76.58
76.49
78.0
77.91
78.38
77.32
76.19
76.21
79.22
78.32
78.18
77.78
78.94
78.84
77.83
77.9
79.3
78.67
77.07
76.4
75.34
75.48
75.76
76.59
75.07
72.11
72.51
71.31
72.13
72.48
72.57
72.84
72.78
72.5
72.56
73.44
74.92
75.53
75.9
77.09
77.02
79.78
78.28
78.23
78.81
78.82
78.99
78.41
78.46
79.63
80.03
78.66
79.65
79.51
81.11
81.47
81.16
81.46
80.65
81.36
81.36
81.46
82.28
81.6
80.3
79.62
79.83
81.19
80.57
81.5
82.0
81.67
80.82
77.25
77.07
77.11
76.54
78.47
77.91
77.03
77.83
78.57
78.87
79.02
78.95
78.96
79.86
80.29
80.13
79.4
78.53
79.12
77.47
