34.11
33.79
34.18
34.25
34.47
34.85
34.97
34.45
34.02
34.23
34.31
34.08
33.99
34.72
34.11
33.99
34.27
34.71
34.9
35.01
35.55
35.55
36.08
36.7
36.41
36.12
35.88
36.43
36.63
36.04
36.3
36.96
37.0
36.7
36.19
36.04
35.0
35.33
35.14
35.04
33.99
34.56
34.53
34.91
35.21
35.24
34.26
34.34
34.51
34.17
34.54
34.56
35.14
35.06
35.12
35.15
35.1
34.94
35.0
34.94
34.79
35.2
35.2
35.15
35.06
34.74
34.66
34.66
35.03
35.3
35.13
35.66
35.59
35.58
35.54
35.22
35.62
35.79
35.82
36.49
34.88
34.97
35.2
35.51
35.75
35.3
35.56
35.2
35.54
35.5
36.21
36.51
36.28
36.36
36.4
36.18
36.3
35.92
35.9
35.92
36.14
36.1
36.25
36.16
35.79
35.44
34.63
36.02
35.96
35.27
35.77
35.66
35.96
35.81
36.01
35.4
35.64
35.12
34.67
34.75
34.77
34.98
34.4
34.85
35.01
34.76
34.89
34.84
33.75
34.04
34.49
34.33
34.26
34.05
33.99
33.34
32.24
32.61
32.1
32.35
31.66
31.14
31.09
30.52
30.27
29.97
28.26
27.89
28.06
29.15
27.18
28.14
28.86
27.86
28.81
28.9
30.15
29.97
29.41
30.46
30.39
30.11
29.96
28.62
29.31
28.54
28.98
29.18
28.78
28.96
28.74
28.51
28.89
28.8
29.5
29.85
29.27
30.45
31.21
30.58
30.78
30.32
30.2
30.61
30.78
30.73
31.71
31.37
31.33
31.22
31.77
31.63
31.72
30.12
30.33
30.44
30.33
29.42
28.88
28.53
27.75
27.75
27.13
26.49
25.48
27.8
27.9
27.66
27.3
26.04
25.53
25.18
25.68
24.15
24.7
25.39
25.58
26.62
26.77
25.79
25.56
25.23
24.71
23.79
24.6
23.33
23.93
24.5
24.58
26.24
26.59
26.02
26.72
27.83
27.6
28.19
26.13
25.94
25.65
24.59
23.99
24.35
24.73
24.65
25.13
26.05
25.66
25.31
25.31
25.45
25.0
24.82
24.4
24.47
24.16
23.84
24.39
24.18
24.69
24.13
24.75
22.62
21.86
21.57
21.23
21.97
21.77
22.87
23.88
23.54
24.32
24.45
24.15
22.89
23.13
22.74
23.02
22.32
22.79
22.8
22.33
22.92
22.85
23.16
22.8
23.11
23.7
24.16
24.47
23.62
23.18
22.83
22.88
22.87
22.06
21.92
21.38
22.19
21.82
21.9
21.09
20.59
22.24
22.22
23.27
23.58
23.41
22.35
22.44
22.34
22.64
23.91
24.31
24.27
24.06
24.34
23.72
23.32
23.3
22.87
22.57
22.83
23.45
23.93
24.3
23.82
23.4
22.91
23.5
22.33
23.17
23.22
23.06
23.74
23.74
23.27
23.29
22.91
22.33
22.54
23.13
22.84
23.05
23.53
23.33
23.69
23.15
22.52
22.86
22.3
22.48
22.48
22.47
22.1
22.0
21.75
21.57
21.86
20.87
20.55
20.97
19.78
20.32
20.69
20.87
20.15
19.87
19.88
19.0
18.05
