27.52
27.33
27.51
27.51
27.34
27.44
27.05
27.19
26.99
26.91
26.66
26.84
26.66
26.69
26.43
26.09
26.08
25.75
25.71
25.84
25.8
25.51
25.48
25.44
25.62
25.48
25.53
25.97
25.85
26.09
25.94
26.25
25.86
25.6
25.53
25.36
24.99
25.21
25.14
24.41
24.23
24.59
24.6
24.94
25.14
25.13
24.33
24.18
24.13
24.35
24.36
24.54
24.89
24.87
24.9
24.79
24.4
24.62
24.59
24.91
24.75
24.9
24.85
24.73
24.93
25.12
24.79
24.75
24.72
24.91
25.16
25.16
25.03
25.2
25.07
25.09
25.09
24.82
24.59
24.58
24.74
24.65
24.61
24.67
24.91
24.91
24.92
24.25
24.39
24.46
24.96
25.18
25.15
25.37
25.18
25.35
25.67
25.56
25.66
25.6
25.53
25.5
26.01
25.93
25.79
25.39
25.01
25.46
25.51
25.44
25.68
25.86
25.8
25.73
25.58
25.67
25.82
25.46
25.2
25.56
26.7
27.0
26.86
27.42
27.43
27.3
27.24
27.11
26.95
26.96
27.17
27.2
27.0
26.8
26.66
26.77
26.57
26.67
26.26
26.21
26.02
25.74
25.61
25.35
26.04
25.98
25.76
26.58
26.45
26.41
25.91
25.97
25.88
25.98
25.66
24.99
25.15
25.38
25.66
25.76
25.25
25.6
25.65
25.04
25.47
25.5
25.71
25.84
25.42
25.58
25.52
25.8
25.86
25.98
26.37
26.36
26.26
26.45
27.03
26.42
26.31
25.69
25.49
25.43
25.82
26.13
25.99
25.63
25.37
25.43
25.76
24.93
25.05
24.83
24.78
24.8
24.88
24.73
24.51
24.35
24.1
23.82
23.68
23.98
23.86
23.82
23.66
23.6
23.73
23.29
23.22
23.28
23.26
23.01
23.26
23.16
22.81
23.43
23.44
23.7
23.77
23.34
23.89
23.87
23.82
24.08
24.0
24.82
24.82
25.02
24.69
24.37
24.39
25.93
25.92
25.81
25.3
25.13
25.35
25.16
24.49
24.57
24.79
24.08
24.14
24.34
24.07
23.83
23.97
23.79
23.28
23.26
22.98
23.26
23.16
23.94
23.92
23.68
23.14
22.71
22.97
22.84
22.31
