40.02
39.18
38.75
37.96
38.32
38.55
38.23
38.6
38.93
38.72
39.16
38.7
40.6
40.47
40.56
40.38
40.5
40.96
41.3
43.0
43.08
42.68
42.99
42.76
43.5
42.98
42.97
42.38
42.72
43.22
42.83
43.82
43.79
44.02
43.94
43.86
42.0
42.2
42.82
42.85
43.1
44.7
44.8
45.08
45.09
45.11
44.22
43.88
43.86
44.04
45.31
45.46
46.49
46.78
46.22
46.25
45.9
44.89
44.94
44.86
45.02
45.88
45.93
45.86
45.86
46.18
46.28
46.72
47.18
47.08
47.92
47.52
47.34
47.96
48.37
48.01
48.83
49.29
48.94
47.81
48.01
48.56
48.42
49.38
49.38
50.21
51.39
51.25
52.21
51.16
50.66
50.0
49.94
50.0
50.24
50.85
51.26
50.3
50.46
50.93
52.0
52.05
52.46
52.72
52.44
52.16
50.16
51.16
52.0
51.32
53.09
54.06
54.84
54.49
54.22
53.1
53.9
52.86
51.54
51.32
52.06
52.74
55.68
56.65
57.1
56.86
57.51
58.35
57.39
57.52
59.52
60.22
59.87
59.86
59.44
60.5
60.26
60.64
59.19
58.54
57.6
56.63
58.28
57.76
57.41
60.4
58.9
58.28
58.42
59.8
60.16
60.5
61.78
62.12
58.54
56.72
57.46
58.64
60.86
61.48
60.42
61.78
62.52
59.58
61.7
62.44
63.58
65.0
65.69
66.4
65.38
65.5
66.22
66.62
67.06
67.28
67.16
69.66
70.81
70.42
70.6
70.63
71.2
71.64
72.26
71.99
74.73
74.34
74.62
75.25
75.57
75.84
77.9
79.16
77.81
80.64
81.78
79.16
80.54
82.12
78.0
78.42
80.0
80.65
84.04
82.12
82.88
79.8
79.0
76.14
74.63
73.35
76.91
72.54
70.12
70.22
64.37
67.16
68.54
66.98
67.44
65.96
67.9
66.16
67.56
69.14
68.1
72.76
72.02
73.58
74.26
72.24
74.47
78.18
79.03
78.29
73.92
75.34
73.73
72.02
67.82
68.76
68.5
70.25
72.4
73.38
73.66
72.44
73.13
72.86
72.2
75.78
73.63
69.46
70.65
68.8
72.88
71.9
71.54
67.16
62.98
57.6
58.56
59.14
60.28
62.22
60.48
60.9
62.07
59.96
60.74
63.08
61.63
56.2
56.22
53.5
55.82
57.4
58.48
61.14
60.63
60.39
61.84
62.48
64.08
65.92
68.3
67.28
66.04
71.24
69.62
68.72
68.36
71.12
72.15
69.26
66.4
70.83
69.36
70.32
68.27
63.04
68.94
65.72
65.56
68.83
70.88
71.16
69.2
70.18
70.58
74.39
74.41
76.33
76.44
75.46
76.24
75.56
76.2
74.73
74.15
74.95
79.5
78.2
80.05
80.77
79.98
79.75
78.52
80.74
79.42
77.94
76.44
75.43
76.41
79.0
81.25
80.12
83.4
81.98
83.18
95.52
92.74
95.82
95.68
96.3
